id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
19e73475-e680-4e9e-8d55-95150e9fed4f,a4f7fbeb-d353-4548-bad2-30a6e44a7715,8abd1270-0ea8-427e-a260-a5a8dcbe3cc4,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
eafd8350-b2eb-4640-9fea-5e06fbb55796,a4f7fbeb-d353-4548-bad2-30a6e44a7715,3af27149-f3ce-49dd-8c60-0f5b95eef5e6,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",c0215cce-ee68-4f82-88de-936e54683e50,"2026-09-19 15:09:00"
18338764-63b2-42a0-b19e-46b6252c6407,a4f7fbeb-d353-4548-bad2-30a6e44a7715,a66d5d83-b3d4-4f47-82d8-25ed6c3c1507,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",c0215cce-ee68-4f82-88de-936e54683e50,"2026-08-26 15:18:00"
50b99229-0afe-4181-b840-7b4cea282ab0,a4f7fbeb-d353-4548-bad2-30a6e44a7715,56d1d163-9f77-4b25-94d7-98ce2e257611,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",c0215cce-ee68-4f82-88de-936e54683e50,"2026-08-27 15:27:00"
731fd5b6-fd39-4020-983b-82d5933fb1ec,a4f7fbeb-d353-4548-bad2-30a6e44a7715,b6b6556c-e3bc-4314-ba91-8f0803cc665e,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-28 15:36:00"
57689f94-bf37-4e1a-b1a4-70d69e3212fb,c3c6d55d-0c39-43e0-8816-a347330df2f7,6ad9bee9-de5a-4e22-ba74-0311cc948ab7,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-26 15:00:00"
d7d15dce-945e-4284-b2d3-e80cd11779c8,c3c6d55d-0c39-43e0-8816-a347330df2f7,aa6bd93b-e534-4848-9e27-c62d0a6aecfe,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",0c3076bc-d1a2-47f3-8ef1-8dcba12670ae,"2026-08-27 15:09:00"
c804306d-2a0e-4200-800e-61662a3573a0,c3c6d55d-0c39-43e0-8816-a347330df2f7,0d45d296-b7e6-4ab5-b561-033346dc3c79,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",0c3076bc-d1a2-47f3-8ef1-8dcba12670ae,"2026-08-28 15:18:00"
a7938c8a-fb49-4e9a-aab6-0f5888f788a1,c3c6d55d-0c39-43e0-8816-a347330df2f7,1d1411d0-655d-4d0a-93c6-d470222be7a2,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",0c3076bc-d1a2-47f3-8ef1-8dcba12670ae,"2026-08-29 15:27:00"
b9bd04b6-4757-4e1d-9754-efc992509d0e,c3c6d55d-0c39-43e0-8816-a347330df2f7,2bc81684-3657-45a2-acea-82d557db3c90,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
eeef4b98-c6bd-46c0-8d23-f7e9a64b97c8,d7590b63-0d38-4d8b-a569-f76b3bee884e,6ffecf86-0bc4-46b7-9ce8-0f2c48048271,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-28 15:00:00"
cce7b861-f905-4636-8fa5-eab7a31d9da6,d7590b63-0d38-4d8b-a569-f76b3bee884e,9704a068-98a1-4f12-b0fe-51b32fe3095f,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",12583f2c-1cd4-4173-a3d2-c1a05252c056,"2026-08-29 15:09:00"
5f96c2f3-08c2-4047-9630-aa3b0b0308ca,d7590b63-0d38-4d8b-a569-f76b3bee884e,a91ddf7b-a470-42fc-b094-11a50c871dc9,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b16e1830-ad12-4d47-82c4-1ccf65cc8ce9,d7590b63-0d38-4d8b-a569-f76b3bee884e,3543b863-edd1-45b3-bf81-8945858d4659,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",12583f2c-1cd4-4173-a3d2-c1a05252c056,"2026-08-31 15:27:00"
566a3aab-1047-4991-a0e3-f8482c1112da,d7590b63-0d38-4d8b-a569-f76b3bee884e,b4af2850-58df-4e25-8f78-fb871df28379,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-01 15:36:00"
1c0c4d43-c469-4a0b-a981-16d99344e931,d5a76fda-6dfa-4f8b-847a-be1cf91be7dd,17bf9713-3ae0-4f82-8b67-3e4a9db09f27,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
7b72f0b6-d24f-4fee-abca-09bcd037a633,d5a76fda-6dfa-4f8b-847a-be1cf91be7dd,0583d4b7-b6a8-4841-88a3-689aed7e97a0,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",c2cf6647-9661-415d-b7c6-b88151d84eb3,"2026-08-31 15:09:00"
1ecd39b1-edd7-4058-9ddc-c88c90fa6137,d5a76fda-6dfa-4f8b-847a-be1cf91be7dd,15f8def5-2ce4-47c2-b192-2f9c6d36c3ba,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",c2cf6647-9661-415d-b7c6-b88151d84eb3,"2026-09-01 15:18:00"
7b86abb9-4c01-4ecc-ae4e-a165ca816ba2,d5a76fda-6dfa-4f8b-847a-be1cf91be7dd,56f7a69a-3b4a-4ee0-a1f5-714842ab305c,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
c73d9a16-e39a-4a49-a315-d669f48e9cd8,d5a76fda-6dfa-4f8b-847a-be1cf91be7dd,1b341fdd-1656-468e-aa71-810809144ddd,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-03 15:36:00"
5312a3e2-8ef7-491f-af5c-064a56a0c47c,4c0ae864-c845-48bf-8edd-c181fc3c8295,bf6972cb-f993-4df8-811f-a12236b0d750,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-01 15:00:00"
c07b1492-ba1c-4630-829b-a372d6d9103d,4c0ae864-c845-48bf-8edd-c181fc3c8295,e9af21c7-e1de-4496-b189-729acea7607e,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
0cf24fd7-f918-44be-b44f-418b4ce236f8,4c0ae864-c845-48bf-8edd-c181fc3c8295,6bb0b3e4-0716-441e-988f-52f17f63a62f,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",427a3c7e-a67b-4256-b95d-609f72186ad5,"2026-09-03 15:18:00"
0293c9e4-de35-4724-bae4-ca2a0509e1c2,4c0ae864-c845-48bf-8edd-c181fc3c8295,6ae49653-6a83-4f6a-9682-21bee529acf5,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",427a3c7e-a67b-4256-b95d-609f72186ad5,"2026-09-04 15:27:00"
b13fcaed-c5e0-43fd-a4a6-de1232714346,4c0ae864-c845-48bf-8edd-c181fc3c8295,59748228-5b67-4efd-b1f3-6b586b1109bd,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
567be5f8-e23e-48db-b995-a584c5d9afd6,11a0e234-ef2d-4e85-8ff3-74d5308b34ad,f5a10abb-cf64-4ba1-88d5-b6ec2742ec8b,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-03 15:00:00"
24ef0122-c61a-434a-88f3-527b74200d65,11a0e234-ef2d-4e85-8ff3-74d5308b34ad,e6a5e155-c5a9-4dbc-852a-d3ea29949691,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",dff61441-3bd1-4936-92d8-6001635337b4,"2026-09-04 15:09:00"
44176e4e-a2d5-4590-98e9-1d3054304a75,11a0e234-ef2d-4e85-8ff3-74d5308b34ad,9cb075b7-230a-4bd0-a408-eea8c0649a4f,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
98ab4ccc-13d0-4d54-ac12-1891025fdaaf,11a0e234-ef2d-4e85-8ff3-74d5308b34ad,c4cffad4-c2e5-4b6e-8b66-4bf0544bf19a,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",dff61441-3bd1-4936-92d8-6001635337b4,"2026-09-06 15:27:00"
523d85f8-e759-4fb8-831b-9a80098e3c5e,11a0e234-ef2d-4e85-8ff3-74d5308b34ad,fb0cfffb-e973-4e14-9036-6abae9e9fe0c,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-07 15:36:00"
90178447-dce5-4bf9-b490-8e16f7d317f2,5bd13117-9097-4dbe-8740-f52c1ec5bc4d,36a28087-ed4a-43a4-81d0-3e1b5f727219,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3cc4ed8e-5b72-42ea-8585-9d74de1c7e81,5bd13117-9097-4dbe-8740-f52c1ec5bc4d,3dd54b18-14b0-4154-98d6-af0669f0be7f,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",0021a9b3-92fb-41a4-9a35-9c14ed5ea3b2,"2026-09-06 15:09:00"
54f4b145-1459-4fb2-9839-3b46bbf75bd2,5bd13117-9097-4dbe-8740-f52c1ec5bc4d,ddbb4b7c-05d3-4966-b9f2-a081a5262a7d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",0021a9b3-92fb-41a4-9a35-9c14ed5ea3b2,"2026-09-07 15:18:00"
d321bbf6-89e2-48cd-8a2c-c7ea7bd1ae68,5bd13117-9097-4dbe-8740-f52c1ec5bc4d,963accb1-7ce4-4662-a3c3-fb27fe60b973,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",0021a9b3-92fb-41a4-9a35-9c14ed5ea3b2,"2026-09-08 15:27:00"
fdf0bc65-c9ce-4b8e-83ea-ef88bc8053cf,5bd13117-9097-4dbe-8740-f52c1ec5bc4d,da150e66-b986-4e9a-807b-bd11c3bd486a,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-09 15:36:00"
736ec788-4b45-45d5-bdd8-40d3ead1a409,009f72b3-703a-459d-bb1c-ab9018fb092f,0f4cc287-534a-42ec-99d4-f4112ec3dd40,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-07 15:00:00"
3824a266-4670-473a-ac98-60dfba318cf5,009f72b3-703a-459d-bb1c-ab9018fb092f,2d0a04ce-027a-40e7-95ad-f7e8482d1f27,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",941f5d21-88b6-4edb-b45c-ded54d82672b,"2026-09-08 15:09:00"
166ef138-b028-4e5d-942d-b6fff52791ad,009f72b3-703a-459d-bb1c-ab9018fb092f,1e58e370-3bf1-4b65-a501-8d2d7b5ccc89,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",941f5d21-88b6-4edb-b45c-ded54d82672b,"2026-09-09 15:18:00"
699b246a-4639-4036-a3b2-88be72e11ad7,009f72b3-703a-459d-bb1c-ab9018fb092f,d81421b6-53f1-4aa9-85c2-4ce4ac612fea,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",941f5d21-88b6-4edb-b45c-ded54d82672b,"2026-09-10 15:27:00"
f4ad6db8-9beb-41bc-9d64-de0cd4e4c6b5,009f72b3-703a-459d-bb1c-ab9018fb092f,ebafeb54-9a9e-41a5-8608-a96dc4e8d279,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
91a98ce2-134e-42ea-a6c6-279f1a815218,d2ac5590-67c4-4b9e-8953-6103a6938779,fffdabff-df72-4916-941b-79bb46327767,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-09 15:00:00"
3fee0b57-aadb-44fb-b0d1-82b37b44eb85,d2ac5590-67c4-4b9e-8953-6103a6938779,bcf613bd-ae4a-4ada-97d2-04579109c568,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",cce8296d-910a-4fd5-aac2-3f4e9b8ff7b7,"2026-09-10 15:09:00"
818e8282-5bff-4d8c-8e09-7891f95f1463,d2ac5590-67c4-4b9e-8953-6103a6938779,922f7daf-ede8-470f-b5e1-f37ad7e55b1e,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
d2aad6f7-4f5e-48ad-b2dd-114385dedaa4,d2ac5590-67c4-4b9e-8953-6103a6938779,34e53711-67f5-43fd-8ae1-81322e081a55,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",cce8296d-910a-4fd5-aac2-3f4e9b8ff7b7,"2026-09-12 15:27:00"
0f76fa54-abde-4ff2-970a-7ae4d0c4abe6,d2ac5590-67c4-4b9e-8953-6103a6938779,5576fc0d-c274-41de-8d0d-a8e72155bbb5,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-13 15:36:00"
f6fb0aa7-f5c5-4bbb-834c-80bbde47ffc1,47db0c7c-f64d-4bd0-8f1a-aed70a01fdcd,c954cf02-edb1-461f-b34a-a0c1a70886ab,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
81ea0f00-bbc1-408e-af24-8a92d89873bf,47db0c7c-f64d-4bd0-8f1a-aed70a01fdcd,e7d80799-15b7-4460-b74f-8f6a26d7c673,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",ad3dc058-0e38-4742-ba4e-fde6644e1edc,"2026-09-12 15:09:00"
07e11a08-176c-4b12-aaa3-88059f4abad1,47db0c7c-f64d-4bd0-8f1a-aed70a01fdcd,de5f75c9-a612-47a0-96b3-180ff3e77c13,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",ad3dc058-0e38-4742-ba4e-fde6644e1edc,"2026-09-13 15:18:00"
88777693-0f13-4edf-b07c-725fd4586673,47db0c7c-f64d-4bd0-8f1a-aed70a01fdcd,13c716e9-f2de-420a-a6ed-5a75d2414eaf,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
1e2afa8d-e0c5-41e3-98db-77e79b8ec52e,47db0c7c-f64d-4bd0-8f1a-aed70a01fdcd,59a5b7c3-d9d3-4c6d-a57a-91ff05886103,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-15 15:36:00"
374f4b23-e216-4a29-a7b4-c19f48bb0d2a,70344077-3392-4d03-803d-b899aea3088b,5da99b28-fe97-45bc-84fe-57eceb2a34c4,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-13 15:00:00"
87be40cd-830b-4080-86d5-8928d67f14d4,70344077-3392-4d03-803d-b899aea3088b,d7dcf613-b468-48e6-a195-ac65348cc7da,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
29d00d4d-db90-4752-b98b-1c789178ca46,70344077-3392-4d03-803d-b899aea3088b,8bf4b1ce-145e-4664-8b8b-3f968b432b9d,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",2e0896be-8667-48aa-8308-821127fb304d,"2026-09-15 15:18:00"
a0f2e45e-3b6d-4b7b-94dc-51171fa5cf99,70344077-3392-4d03-803d-b899aea3088b,1796a4f2-0cca-4d19-9d3d-f26339f3054d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",2e0896be-8667-48aa-8308-821127fb304d,"2026-09-16 15:27:00"
3afb06fd-2c6d-440f-a5e7-0564f9c94210,70344077-3392-4d03-803d-b899aea3088b,1f809d6a-4da3-4aed-885a-3445e31699d5,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
82024c6d-ba6c-411d-9411-99ff70f1e9d6,97a29022-5289-4d5a-a8e1-1013dcde046a,559d4a27-6e79-4ac6-b29f-1b313f9882b2,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-15 15:00:00"
76e0650f-5ed6-49f0-af02-1b8f4cef0392,97a29022-5289-4d5a-a8e1-1013dcde046a,30dd13a1-354d-481e-8844-1338b1cfb667,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",3e56ec6f-ccc2-4265-926c-3aadeb5a89df,"2026-09-16 15:09:00"
8ac0265d-9248-4e12-9d11-12a5357083f0,97a29022-5289-4d5a-a8e1-1013dcde046a,c1ca511f-1938-4829-a5fd-1aa277396cc4,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2f4f849b-bcb7-4107-a0c5-da9ccc4a4c83,97a29022-5289-4d5a-a8e1-1013dcde046a,2ff0abf2-d27f-4770-8445-be3594a5acb7,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",3e56ec6f-ccc2-4265-926c-3aadeb5a89df,"2026-09-18 15:27:00"
0a00fdf4-0121-4651-b891-c450dd369439,97a29022-5289-4d5a-a8e1-1013dcde046a,b63d70f6-3ecb-44a6-b1cb-5b119a54afe1,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-19 15:36:00"
9af8160e-88b5-4dda-976a-1deb15b0f99a,5f160446-40a5-4398-8286-0b5bb6952d6d,e91f1394-02a2-4990-bb1e-a88b226cc919,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ddb8b875-a844-4f52-8c03-4840fe206964,5f160446-40a5-4398-8286-0b5bb6952d6d,c98ee758-a8da-4df5-b75f-0e62ffbeb24a,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",2dd83db1-15b6-4e5d-b899-72b08fac0bdc,"2026-09-18 15:09:00"
42523cd6-c0c9-4758-87bf-a226c38ec9cf,5f160446-40a5-4398-8286-0b5bb6952d6d,09db6328-4463-4f3a-9d28-d602814769a5,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",2dd83db1-15b6-4e5d-b899-72b08fac0bdc,"2026-09-19 15:18:00"
f6d9359e-96df-4a82-9419-35a30f0bb849,5f160446-40a5-4398-8286-0b5bb6952d6d,5fa94977-efab-4571-9711-09785e8ed4d8,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",2dd83db1-15b6-4e5d-b899-72b08fac0bdc,"2026-08-26 15:27:00"
2e78210f-9939-4272-b93b-c1827b52fff9,5f160446-40a5-4398-8286-0b5bb6952d6d,48ebe9e5-f3c8-4537-82de-70a107a058a1,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:36:00"
f4f8d06a-b328-42cd-a4ce-0f9bebd50a68,ebd703d4-2d51-41e2-b075-2d9a90399b6f,99504f62-20ce-40c9-8ade-b72a6670d4ff,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-19 15:00:00"
742ac771-3f61-4ed4-b4fd-a334c28db123,ebd703d4-2d51-41e2-b075-2d9a90399b6f,1479539a-fa39-4558-8654-543987e11233,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",569e8a32-ac1e-4829-8b1b-6d2e12f5c690,"2026-08-26 15:09:00"
f00ba3b0-079f-4b16-b27c-9c94f60362e8,ebd703d4-2d51-41e2-b075-2d9a90399b6f,b80fa7e4-b278-4fec-b6ea-c4a5425021f0,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",569e8a32-ac1e-4829-8b1b-6d2e12f5c690,"2026-08-27 15:18:00"
710891f8-c4a5-4782-9072-f24b47a0b30d,ebd703d4-2d51-41e2-b075-2d9a90399b6f,80f04951-2917-42ef-a290-5491fc3c8d94,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",569e8a32-ac1e-4829-8b1b-6d2e12f5c690,"2026-08-28 15:27:00"
20145843-e75d-49ff-8ac0-ce483b026e2a,ebd703d4-2d51-41e2-b075-2d9a90399b6f,8eeff3bf-5afd-4d14-bb01-6a29a887983f,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
ebca1de1-5699-4668-b32f-95b2dfd3677a,fcb2db70-ec9f-445c-8584-cc4cd847a1ae,47f065f2-3119-4dfa-919a-19e39b7031eb,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-27 15:00:00"
1fd9d532-6b08-4dfd-85b6-5437faeff082,fcb2db70-ec9f-445c-8584-cc4cd847a1ae,2b0cf8a1-5c92-4127-8e65-d9cd66cba151,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",0bdd48dd-ef8d-4e5f-853a-1eb09c2f19af,"2026-08-28 15:09:00"
7b960061-1e46-4f04-92cc-b3b2fd565d5c,fcb2db70-ec9f-445c-8584-cc4cd847a1ae,07e1fa10-db65-404b-9c2f-487c46b18ff7,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
cbf09902-031b-4d4d-8df9-4fdff7c144ba,fcb2db70-ec9f-445c-8584-cc4cd847a1ae,b9d5f45a-2f98-4d2b-8f82-82326f703907,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",0bdd48dd-ef8d-4e5f-853a-1eb09c2f19af,"2026-08-30 15:27:00"
53230dbd-4ca6-46d2-81b3-26184bb7a7e5,fcb2db70-ec9f-445c-8584-cc4cd847a1ae,ce500394-1f6f-46f6-a65f-d144ea6ffe0f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:36:00"
44b76d94-ae49-4cf9-abdb-3d78069ef24d,fd3ee81e-70ab-46c8-ab6f-d76ff590e215,9a5a9e1f-782a-47ca-932b-b37a9abe8d9d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9a4fc81a-bd9f-4308-8782-ee3c62b5e6b6,fd3ee81e-70ab-46c8-ab6f-d76ff590e215,a3ff87c6-8b47-4868-aeca-880424e054c1,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",9a3d6b1e-ea0d-41e9-afd7-e6e0f0428be4,"2026-08-30 15:09:00"
3227555d-275d-4c9c-9e1d-87b29c261028,fd3ee81e-70ab-46c8-ab6f-d76ff590e215,8ca10164-480b-4e2d-9da0-ee1a7a5bccbf,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",9a3d6b1e-ea0d-41e9-afd7-e6e0f0428be4,"2026-08-31 15:18:00"
efc58406-5fed-41af-84ef-113533b0fdb7,fd3ee81e-70ab-46c8-ab6f-d76ff590e215,874ba40e-471a-4aa8-be35-ad1f2fe88b9b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
39d2a6cb-676b-42aa-8c77-c4d133139e88,fd3ee81e-70ab-46c8-ab6f-d76ff590e215,e4803571-53df-451c-99b2-600ff262b386,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-02 15:36:00"
7a69221b-709b-401c-b6d8-fc82934ba0ca,ca9f35f7-ec6a-4168-8c59-ca1b4600c5d1,b2e93614-f22f-421e-b6bc-56714546c128,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-31 15:00:00"
